Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
289,tt0077402,2013-07-06,2013-07-06,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",112797,1978-09-01,George A. Romero
290,tt1139797,2013-07-06,2013-07-06,,LÂt den r‰tte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",207320,2008-01-26,Tomas Alfredson
291,tt0102138,2013-07-06,2013-07-06,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",144406,1991-12-19,Oliver Stone
292,tt0063350,2013-07-06,2013-07-06,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",118272,1968-10-01,George A. Romero
293,tt0365748,2013-07-06,2013-07-06,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",519267,2004-03-29,Edgar Wright
294,tt0072431,2013-07-06,2013-07-06,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,145280,1974-12-15,Mel Brooks
295,tt0327056,2013-07-06,2013-07-06,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",425158,2003-05-23,Clint Eastwood
296,tt0166896,2013-07-06,2013-07-06,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",83354,1999-05-21,David Lynch
297,tt0054331,2013-07-06,2013-07-06,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",125896,1960-10-06,Stanley Kubrick
298,tt0094226,2013-07-06,2013-07-06,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",286770,1987-06-02,Brian De Palma
299,tt0071360,2013-07-06,2013-07-06,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",101218,1974-04-07,Francis Ford Coppola
300,tt0063442,2013-07-06,2013-07-06,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",167084,1968-02-08,Franklin J. Schaffner
301,tt0099487,2013-07-06,2013-07-06,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",452753,1990-12-06,Tim Burton
302,tt0093191,2013-07-06,2013-07-06,,Der Himmel ¸ber Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",66057,1987-05-17,Wim Wenders
303,tt0450259,2013-07-06,2013-07-06,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",506921,2006-12-06,Edward Zwick
304,tt1125849,2013-07-06,2013-07-06,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",291870,2008-09-05,Darren Aronofsky
305,tt0043265,2013-07-06,2013-07-06,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.8,105,1951,"Adventure, Drama, Romance, War",72491,1951-12-26,John Huston
306,tt0381681,2013-07-06,2013-07-06,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",241245,2004-02-10,Richard Linklater
307,tt0078841,2013-07-06,2013-07-06,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",66812,1979-12-20,Hal Ashby
308,tt0059113,2013-07-06,2013-07-06,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",70983,1965-12-22,David Lean
309,tt0061418,2013-07-06,2013-07-06,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",104150,1967-08-04,Arthur Penn
310,tt0099348,2013-07-06,2013-07-06,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",244940,1990-10-19,Kevin Costner
311,tt0378194,2013-07-06,2013-07-06,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",694399,2004-04-08,Quentin Tarantino
312,tt0117666,2013-07-06,2013-07-06,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,88153,1996-08-30,Billy Bob Thornton
313,tt0317705,2013-07-06,2013-07-06,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",666337,2004-10-27,Brad Bird
314,tt0097123,2013-07-06,2013-07-06,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",55404,1989-10-12,Woody Allen
315,tt0109707,2013-07-06,2013-07-06,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",166623,1994-09-24,Tim Burton
316,tt0088846,2013-07-06,2013-07-06,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",189927,1985-02-20,Terry Gilliam
317,tt1245492,2013-07-06,2013-07-06,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,388596,2013-06-03,"Evan Goldberg, Seth Rogen"
318,tt0861739,2013-07-06,2013-07-06,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",99195,2007-08-17,JosÈ Padilha
319,tt0287467,2013-07-06,2013-07-06,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",105747,2002-03-15,Pedro AlmodÛvar
320,tt1182345,2013-07-06,2013-07-06,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",339271,2009-01-23,Duncan Jones
321,tt0780536,2013-07-06,2013-07-06,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",395056,2008-01-17,Martin McDonagh
322,tt0088258,2013-07-06,2013-07-06,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",130713,1984-03-02,Rob Reiner
323,tt0499549,2013-07-06,2013-07-06,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1133557,2009-12-10,James Cameron
324,tt0094625,2013-07-06,2013-07-06,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Sci-Fi, Thriller",168327,1988-07-16,Katsuhiro ‘tomo
325,tt0064665,2013-07-06,2013-07-06,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,102678,1969-05-25,John Schlesinger
326,tt0498380,2013-07-06,2013-07-06,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",155327,2006-11-15,Clint Eastwood
327,tt0120363,2013-07-06,2013-07-06,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",535051,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
328,tt0808417,2013-07-06,2013-07-06,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",89897,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
329,tt0166924,2013-07-06,2013-07-06,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",327900,2001-05-16,David Lynch
330,tt0381061,2013-07-06,2013-07-06,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",588979,2006-11-14,Martin Campbell
331,tt0206634,2013-07-06,2013-07-06,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",470654,2006-09-03,Alfonso CuarÛn
332,tt0108399,2013-07-06,2013-07-06,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",210013,1993-09-08,Tony Scott
333,tt1235166,2013-07-06,2013-07-06,,Un prophËte,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",94730,2009-05-16,Jacques Audiard
334,tt0283509,2013-07-06,2013-07-06,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",45209,2001-05-12,Danis Tanovic
335,tt0352248,2013-07-06,2013-07-06,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",178135,2005-05-23,Ron Howard
336,tt0073341,2013-07-06,2013-07-06,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",45804,1975-11-27,John Huston
337,tt0140352,2013-07-06,2013-07-06,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",161829,1999-10-28,Michael Mann
338,tt0347048,2013-07-06,2013-07-06,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",51927,2004-02-12,Fatih Akin
339,tt0100150,2013-07-06,2013-07-06,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",127441,1990-09-21,"Joel Coen, Ethan Coen"
340,tt0103639,2013-07-06,2013-07-06,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",378871,1992-11-08,"Ron Clements, John Musker"
341,tt0276919,2013-07-06,2013-07-06,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",139734,2003-05-19,Lars von Trier
342,tt0299977,2013-07-06,2013-07-06,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, History",175215,2002-10-24,Yimou Zhang
343,tt0264464,2013-07-06,2013-07-06,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",854424,2002-12-16,Steven Spielberg
344,tt0053472,2013-07-06,2013-07-06,,¿ bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",74677,1960-03-16,Jean-Luc Godard
345,tt1045658,2013-07-06,2013-07-06,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",670062,2012-09-08,David O. Russell
346,tt0181875,2013-07-06,2013-07-06,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",256938,2000-09-08,Cameron Crowe
347,tt0756683,2013-07-06,2013-07-06,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",176599,2007-06-10,Richard Schenkman
348,tt0375679,2013-07-06,2013-07-06,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",422856,2004-09-10,Paul Haggis
349,tt0097441,2013-07-06,2013-07-06,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",125338,1989-12-15,Edward Zwick
350,tt0126029,2013-07-06,2013-07-06,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",623671,2001-04-22,"Vicky Jenson, Andrew Adamson"
351,tt0087553,2013-07-06,2013-07-06,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",52392,1984-11-02,Roland JoffÈ
352,tt0379786,2013-07-06,2013-07-06,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",285531,2005-08-22,Joss Whedon
353,tt0080455,2013-07-06,2013-07-06,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",185941,1980-06-20,John Landis
354,tt0120731,2013-07-06,2013-07-06,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",59951,1998-10-28,Giuseppe Tornatore
355,tt0332280,2013-07-06,2013-07-06,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",529282,2004-05-20,Nick Cassavetes
356,tt0964517,2013-07-06,2013-07-06,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",345350,2010-12-06,David O. Russell
357,tt0091167,2013-07-06,2013-07-06,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",68096,1986-01-25,Woody Allen
358,tt0371746,2013-07-06,2013-07-06,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",957574,2008-04-14,Jon Favreau
359,tt0069762,2013-07-06,2013-07-06,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",67449,1973-10-13,Terrence Malick
360,tt0088847,2013-07-06,2013-07-06,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",362843,1985-02-07,John Hughes
361,tt0907657,2013-07-06,2013-07-06,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",111727,2007-01-20,John Carney
362,tt0107943,2013-07-06,2013-07-06,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",67889,1993-10-25,James Ivory
363,tt1024648,2013-07-06,2013-07-06,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",580733,2012-08-31,Ben Affleck
364,tt0026029,2013-07-06,2013-07-06,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.7,86,1935,"Crime, Mystery, Thriller",52906,1935-06-06,Alfred Hitchcock
365,tt0108394,2013-07-06,2013-07-06,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",92161,1993-09-03,Krzysztof Kieslowski
366,tt0077651,2013-07-06,2013-07-06,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",236350,1978-10-25,John Carpenter
367,tt0780504,2013-07-06,2013-07-06,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",581316,2011-05-20,Nicolas Winding Refn
368,tt0449059,2013-07-06,2013-07-06,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",446068,2006-01-20,"Jonathan Dayton, Valerie Faris"
369,tt1568346,2013-07-06,2013-07-06,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",430528,2011-12-12,David Fincher
370,tt0258463,2013-07-06,2013-07-06,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",514907,2002-06-06,Doug Liman
371,tt0059742,2013-07-06,2013-07-06,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",210421,1965-03-02,Robert Wise
372,tt0097202,2013-07-06,2013-07-06,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",46077,1989-03-24,John Woo
373,tt0083866,2013-07-06,2013-07-06,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",377904,1982-05-26,Steven Spielberg
374,tt0190332,2013-07-06,2013-07-06,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",256242,2000-05-18,Ang Lee
375,tt0936501,2013-07-06,2013-07-06,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",570311,2008-02-16,Pierre Morel
376,tt0097165,2013-07-06,2013-07-06,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",436342,1989-06-02,Peter Weir
377,tt0043456,2013-07-06,2013-07-06,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",76819,1951-09-18,Robert Wise
378,tt0067116,2013-07-06,2013-07-06,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",112321,1971-10-07,William Friedkin
379,tt0106519,2013-07-06,2013-07-06,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",204150,1993-11-07,Brian De Palma
380,tt1285016,2013-07-06,2013-07-06,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",637742,2010-09-24,David Fincher
381,tt1032846,2013-07-06,2013-07-06,,"4 luni, 3 saptam‚ni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,57358,2007-05-17,Cristian Mungiu
382,tt0086197,2013-07-06,2013-07-06,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",56871,1983-10-21,Philip Kaufman
383,tt0104348,2013-07-06,2013-07-06,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",97219,1992-08-30,James Foley
384,tt0104684,2013-07-06,2013-07-06,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",47315,1992-04-16,John Woo
385,tt0129167,2013-07-06,2013-07-06,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",175085,1999-07-31,Brad Bird
386,tt0118749,2013-07-06,2013-07-06,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,243345,1997-09-11,Paul Thomas Anderson
387,tt0425112,2013-07-06,2013-07-06,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",470829,2007-02-13,Edgar Wright
388,tt1602620,2013-07-06,2013-07-06,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,94559,2012-05-20,Michael Haneke
389,tt0075029,2013-07-06,2013-07-06,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,66607,1976-06-26,Clint Eastwood
390,tt0091042,2013-07-06,2013-07-06,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,326133,1986-06-11,John Hughes
391,tt0358273,2013-07-06,2013-07-06,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",237071,2005-09-04,James Mangold
392,tt0113568,2013-07-06,2013-07-06,,KÙkaku KidÙtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",131805,1995-09-23,Mamoru Oshii
393,tt0048545,2013-07-06,2013-07-06,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,84770,1955-10-26,Nicholas Ray
394,tt0093773,2013-07-06,2013-07-06,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",377117,1987-06-12,John McTiernan
395,tt0168629,2013-07-06,2013-07-06,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",103780,2000-05-17,Lars von Trier
396,tt0058385,2013-07-06,2013-07-06,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",88202,1964-10-21,George Cukor
397,tt0185125,2013-07-06,2013-07-06,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,90700,1999-04-08,Pedro AlmodÛvar
398,tt0056869,2013-07-06,2013-07-06,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",174262,1963-03-28,Alfred Hitchcock
399,tt0389557,2013-07-06,2013-07-06,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",73401,2006-09-01,Paul Verhoeven
400,tt1772341,2013-07-06,2013-07-06,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",386117,2012-11-01,Rich Moore
401,tt0109445,2013-07-06,2013-07-06,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,213183,1994-01-31,Kevin Smith
402,tt0066999,2013-07-06,2013-07-06,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",145410,1971-12-21,Don Siegel
403,tt0105323,2013-07-06,2013-07-06,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,270246,1992-12-23,Martin Brest
404,tt0454921,2013-07-06,2013-07-06,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",458236,2006-12-15,Gabriele Muccino
405,tt0049833,2013-07-06,2013-07-06,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",65614,1956-10-05,Cecil B. DeMille
406,tt0151804,2013-07-06,2013-07-06,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,245704,1999-02-19,Mike Judge
407,tt1748122,2013-07-06,2013-07-06,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",324483,2012-05-16,Wes Anderson
408,tt0097216,2013-07-06,2013-07-06,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",92316,1989-05-19,Spike Lee
409,tt0460791,2013-07-06,2013-07-06,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",108180,2006-09-09,Tarsem Singh
410,tt0054047,2013-07-06,2013-07-06,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",88904,1960-10-12,John Sturges
411,tt0770828,2013-07-06,2013-07-06,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",714726,2013-06-10,Zack Snyder
412,tt0068473,2013-07-06,2013-07-06,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",100176,1972-07-30,John Boorman
413,tt0084503,2013-07-06,2013-07-06,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",77002,1982-05-22,Alan Parker
414,tt1022603,2013-07-06,2013-07-06,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",478351,2009-01-17,Marc Webb
415,tt1119646,2013-07-06,2013-07-06,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,726318,2009-05-30,Todd Phillips
416,tt0100157,2013-07-06,2013-07-06,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",188240,1990-11-29,Rob Reiner
417,tt0092991,2013-07-06,2013-07-06,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",150213,1987-03-13,Sam Raimi
418,tt0130827,2013-07-06,2013-07-06,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",189909,1998-08-20,Tom Tykwer
419,tt0421715,2013-07-06,2013-07-06,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",599566,2008-12-10,David Fincher
420,tt0061578,2013-07-06,2013-07-06,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",68067,1967-06-15,Robert Aldrich
421,tt1132620,2013-07-06,2013-07-06,,M‰n som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",210451,2009-02-27,Niels Arden Oplev
422,tt0058150,2013-07-06,2013-07-06,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",176437,1964-09-17,Guy Hamilton
423,tt1250777,2013-07-06,2013-07-06,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",530321,2010-03-12,Matthew Vaughn
424,tt0144117,2013-07-06,2013-07-06,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",229167,1999-08-04,Troy Duffy
425,tt0032455,2013-07-06,2013-07-06,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",89902,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
426,tt0412080,2013-07-06,2013-07-06,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",52544,2005-09-10,Roger Donaldson
427,tt0097937,2013-07-06,2013-07-06,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",69440,1989-02-24,Jim Sheridan
428,tt1270798,2013-07-06,2013-07-06,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",652806,2011-05-25,Matthew Vaughn
429,tt0765429,2013-07-06,2013-07-06,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",398350,2007-10-19,Ridley Scott
430,tt0097814,2013-07-06,2013-07-06,,Majo no takky˚bin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",127973,1989-07-29,Hayao Miyazaki
431,tt0090756,2013-07-06,2013-07-06,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Drama, Mystery, Thriller",184238,1986-08-30,David Lynch
432,tt0087332,2013-07-06,2013-07-06,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",361060,1984-06-07,Ivan Reitman
433,tt0067992,2013-07-06,2013-07-06,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",181379,1971-06-28,Mel Stuart
